7e1a9989-dab3-b97d-952b-5e4376e7bd72	Perfectly located Castro	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Hamburg	hotel1.jpg	hotel3.jpg;hotel4.jpg	0	3	apartment	3	1	13929	Fridge;Laptop friendly workspace;Towels;Washer	d98247c8-42c7-abf0-d3a8-9489f4f21d07	Corey	snow@pisem.local	roland.jpg	normal	5	4	2
bd1840c9-80f9-39cb-1c96-3616e03fc212	House in countryside	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Amsterdam	hotel2.jpg	hotel6.jpg	1	4	hotel	5	1	59536	Baby seat;Breakfast;Fridge;Laptop friendly workspace	7370a937-5764-17e8-4569-163c948eabcd	Sophie	fish@big.local	awesome-avatar.jpg	normal	3	3	4
ec7fbb15-4271-5f27-47ed-54ed3113010c	Perfectly located Castro	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Brussels	hotel4.jpg	hotel5.jpg;hotel6.jpg	1	2	hotel	2	3	98154	Breakfast;Fridge;Laptop friendly workspace;Towels	9dd0570a-7c82-0f6f-4e19-d1108c58e59c	Mollie	fish@big.local	roland.jpg	normal	2	5	1
73348bc9-c099-0ad8-de86-24d90da4cdf9	The house among olive	Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house.	Hamburg	hotel5.jpg	hotel3.jpg;hotel4.jpg;hotel5.jpg;hotel6.jpg	1	2	hotel	4	2	70912	Towels;Washer	8812f2ba-c7c2-a9a3-c505-4e07edaac1c0	Mollie	fish@big.local	photo.jpg	normal	2	2	5
89f16bb1-ee0f-5d8e-81a5-0aae7ac3b9af	Perfectly located Castro	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Hamburg	hotel4.jpg	hotel5.jpg;hotel6.jpg	1	2	house	1	2	60861	Towels;Washer	a0aa65df-d205-d890-f4c3-0150e8db934c	Sophie	test@pisem.local	roland.jpg	pro	2	2	2
4acda9b9-5485-0187-6fc0-fed557db9dcc	House in countryside	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Hamburg	hotel4.jpg	hotel3.jpg;hotel4.jpg;hotel5.jpg;hotel6.jpg	1	3	room	2	5	81530	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	b437e118-c8dd-bf6c-d406-02eda595d813	Mollie	fish@big.local	awesome-avatar.jpg	normal	2	5	3
43fca82e-0c14-cdd3-01b6-25be0e8f4a1c	Wood and stone place	Design interior in most sympathetic area!	Paris	hotel1.jpg	hotel5.jpg;hotel6.jpg	1	4	room	1	4	91979	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	7eee0a5c-a228-870e-fc77-1b58676278aa	Corey	snow@pisem.local	smit.jpg	normal	4	2	2
d31aab1d-0a22-98e9-116f-21a5ac0068ae	House in countryside	Calm street, fast connection to center and airport.	Cologne	hotel2.jpg	hotel4.jpg;hotel5.jpg;hotel6.jpg	0	2	room	4	1	38723	Laptop friendly workspace;Towels;Washer	93fd97c1-5178-a8d9-8a12-7144dc463d2f	Sophie	fish@big.local	photo.jpg	normal	2	3	4
b05e1ae9-8456-8b20-d8d9-a53a11db0b84	Nice, cozy, warm big bed apartment	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country.	Amsterdam	hotel1.jpg	hotel4.jpg;hotel5.jpg;hotel6.jpg	1	1	house	2	2	53206	Breakfast;Fridge;Laptop friendly workspace	cca2ddda-6fa5-fc0a-1b92-729e809fdeaf	Jack	fish@big.local	smit.jpg	pro	4	3	4
137309c9-5f09-bddb-ce98-8d58e9d2353a	Perfectly located Castro	In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Hamburg	hotel3.jpg	hotel4.jpg;hotel5.jpg;hotel6.jpg	0	3	room	3	4	20646	Towels;Washer	a68f3b3c-8b38-2c7e-6927-4d74ac64dca5	Sophie	test@pisem.local	photo.jpg	pro	3	3	2
